, RS-C 2.0,155/70R13 ,75T,
, RS-C 2.0,165/60R14 ,75H,
, RS-C 2.0,165/65R13 ,77T,
, RS-T 4.0,165/70R13,79T,
, RS-C 2.0,165/70R13 ,79T,
1, RS-C 2.0,175/65R14,82H,"夏利:2000
天津一汽:威姿
东风悦达起亚:千里马1.6
"
, RS-T 4.0,175/65R14,82H,
2, RS-C 2.0,175/70R13 ,82T,"北京现代瑞纳,菲亚特派力奥/周末风/西耶那,本田飞度,五菱荣光,起亚锐欧,上海大众polo,,骊威,雅绅特,起亚锐欧,普莱特"
3, RS-C 2.0,185/55R15 ,82V,"莲花爱丽丝 前轮,雪佛兰乐骋,现代美佳,精灵Roadster/-coupe,丰田MR2.MAZDA 2,Suzuki IGNIS ( 1.5 SPORT ), ROVER 216, OPEL Tigra；"
4, RS-C 2.0,185/60R14,82H,"富康,世纪潮.爱丽舍,福特嘉年华.赛欧1.6,捷达1.6.大众GOL1.6.南汽英格尔/优尼柯.奇瑞风云.旗云.美人豹.斯柯达法比亚.毕加索1.6.POLO1.4MT/1.6.雪佛兰乐驰/乐风.华普海尚1.3AAL.红旗世纪星.本田思域.欧宝ASTRA.斯柯达FABIA COMFORE1.4MPI."
, RS-T 4.0,185/60R15,82H,
5, RS-C 2.0,185/60R15 ,84H,雨燕.吉利金刚.新威驰GLX-i
6, RS-C 2.0,185/65R14,86H,"普利马1.8,丰田COROLLA,尼桑阳光1.8.东南菱帅1.6/菱绅.MAZDA6.马自达323.红旗名仕.福美来.通用凯越.华普海尚.赛豹1.8T.赛马1.6L/1.3L.现代MARTIX1.8.现代雅绅特.东风标致206.昌河铃木利亚纳.大宇NUBIRA."
, RS-T 4.0,185/65R15,86H,
7, RS-C 2.0,185/65R15,88H,"伊兰特1.6, 毕加索/C3, 东风日产骏逸.骐达, 颐达, 宝马318i, 通用雪佛兰AVEO乐骋.雪铁龙桑蒂雅.丰田Yaris.雷诺风景.奔驰C180.富豪940 萨博900.SE2.0/SE2.3"
, RS-T 4.0,185/65R15,88H,
8, RS-C 2.0,185/70R13  ,86T,普通桑塔纳LX/GLX.本田市民1.5EX.日产阳光.奥迪100
9, RS-C 2.0,185/70R14 ,88H,"奥迪100, 蓝鸟2.0, 雅阁1.8L.奥迪100 1.8.上海大众高尔.本田思域1.4.福特天霸.丰田花冠.红旗名仕.金杯.桑塔纳2000.斯巴鲁力狮.三菱戈兰.道奇2.2."
,RS-R 1.0,195/45R14,78V,
,RS-R 1.0,195/45R16,80V,
10,RS-R 1.0,195/50R15,82V,"捷达高配,一汽丰田威驰,天津一汽威姿,大众高尔2.0,斯柯达Fabia晶锐.精灵Smart forfour passion,上海大众POLO 1.4/1.6,双环小贵族,捷达升级,广州本田飞度升级,吉利雳靓"
,RS-R 1.0,195/50R15,85V,
11, RS-C 2.0,195/60R14,86H,桑塔纳2000/3000.菲亚特派力奥.西耶那.桑塔纳旅轿\欧宝.比亚迪F4.大众高尔.哈飞赛马.
12, RS-C 2.0,195/60R15,88V,"北京现代伊兰特1.6/一汽丰田花冠1.8/普锐斯.比亚迪F3,东风起亚赛拉图GL,本田思域1.6VTI.蒙迪欧,本田Accord2.2.福特FocusZX3.三菱GALANT.东风日产阳光.沃尔沃S90."
, RS-C 2.0,195/60R15,88H,
